57264,2016-11-25 11:15:58,00:48:26,4,Correct flag submited
57034,2016-11-25 11:16:59,00:48:23,4,Correct flag submited
56896,2016-11-25 11:17:42,00:53:00,4,Correct flag submited
56385,2016-11-25 11:17:42,00:44:10,4,Correct flag submited
57080,2016-11-25 11:18:18,00:48:49,4,Correct flag submited
56965,2016-11-25 11:18:40,00:57:57,4,Correct flag submited
56965,2016-11-25 11:18:41,00:58:06,4,Correct flag submited
56988,2016-11-25 11:19:48,01:04:43,4,Correct flag submited
57011,2016-11-25 11:21:34,00:06:19,5,Hint 1 taken
56896,2016-11-25 11:22:47,00:05:05,5,Hint 2 taken
57241,2016-11-25 11:23:23,00:55:24,4,Wrong flag submited:3d23
57218,2016-11-25 11:23:34,00:56:07,4,Wrong flag submited:3d23
57126,2016-11-25 11:23:57,01:12:17,4,Correct flag submited
57241,2016-11-25 11:24:50,00:56:52,4,Correct flag submited
57034,2016-11-25 11:25:15,00:08:16,5,Hint 2 taken
57218,2016-11-25 11:25:22,00:57:55,4,Correct flag submited
57241,2016-11-25 11:26:49,00:01:58,5,Hint 1 taken
57218,2016-11-25 11:26:54,00:01:32,5,Hint 2 taken
56919,2016-11-25 11:27:28,00:12:01,5,Hint 1 taken
56919,2016-11-25 11:27:36,00:12:10,5,Hint 2 taken
57195,2016-11-25 11:30:05,00:15:52,5,Hint 2 taken
57195,2016-11-25 11:33:09,00:18:57,5,Correct flag submited
57126,2016-11-25 11:34:02,00:10:04,5,Hint 2 taken
57034,2016-11-25 11:34:30,00:17:30,5,Correct flag submited
57011,2016-11-25 11:34:57,00:19:42,5,Correct flag submited
57149,2016-11-25 11:35:17,00:58:01,4,Returned from help level
56988,2016-11-25 11:35:06,00:15:18,5,Correct flag submited
57172,2016-11-25 11:36:14,00:59:25,4,Returned from help level
57172,2016-11-25 11:36:21,00:59:32,4,Correct flag submited
57149,2016-11-25 11:36:22,00:59:07,4,Correct flag submited
57011,2016-11-25 11:36:41,00:01:43,6,Wrong flag submited:
56919,2016-11-25 11:37:13,00:21:46,5,Correct flag submited
56385,2016-11-25 11:38:02,00:20:20,5,Correct flag submited
57218,2016-11-25 11:38:06,00:12:43,5,Hint 1 taken
57218,2016-11-25 11:38:08,00:12:46,5,Help level accessed
56896,2016-11-25 11:38:18,00:20:35,5,Correct flag submited
57172,2016-11-25 11:38:39,00:02:17,5,Hint 1 taken
57149,2016-11-25 11:38:42,00:02:19,5,Hint 1 taken
57172,2016-11-25 11:38:43,00:02:21,5,Hint 2 taken
57149,2016-11-25 11:38:56,00:02:33,5,Hint 2 taken
57126,2016-11-25 11:39:22,00:15:24,5,Wrong flag submited:27ab
57126,2016-11-25 11:39:40,00:15:42,5,Wrong flag submited:27abcb3fd134bf4dbcbf240063da56e5fa9c2154
57149,2016-11-25 11:39:56,00:03:33,5,Help level accessed
57149,2016-11-25 11:40:00,00:03:37,5,Returned from help level
56942,2016-11-25 11:40:01,00:26:36,5,Correct flag submited
57126,2016-11-25 11:40:29,00:16:32,5,Correct flag submited
57218,2016-11-25 11:40:41,00:15:19,5,Returned from help level
57149,2016-11-25 11:40:41,00:04:19,5,Help level accessed
57218,2016-11-25 11:40:49,00:15:27,5,Correct flag submited
57241,2016-11-25 11:40:57,00:16:06,5,Correct flag submited
57149,2016-11-25 11:41:06,00:04:43,5,Returned from help level
57149,2016-11-25 11:41:27,00:05:04,5,Help level accessed
57149,2016-11-25 11:41:31,00:05:08,5,Returned from help level
57149,2016-11-25 11:42:13,00:05:50,5,Help level accessed
56896,2016-11-25 11:43:51,00:05:32,6,Hint 1 taken
56896,2016-11-25 11:43:53,00:05:35,6,Hint 2 taken
57172,2016-11-25 11:45:19,00:08:57,5,Help level accessed
57264,2016-11-25 11:46:11,00:30:12,5,Correct flag submited
57287,2016-11-25 11:46:48,00:31:59,5,Hint 2 taken
56919,2016-11-25 11:47:23,00:10:10,6,Hint 1 taken
56919,2016-11-25 11:47:36,00:10:22,6,Hint 2 taken
57172,2016-11-25 11:47:37,00:11:15,5,Returned from help level
56873,2016-11-25 11:48:11,00:39:31,6,Game exited prematurely
57241,2016-11-25 11:48:45,00:07:47,6,Hint 1 taken
57149,2016-11-25 11:48:50,00:12:27,5,Returned from help level
57057,2016-11-25 11:49:41,01:00:45,4,Wrong flag submited:king
57057,2016-11-25 11:50:19,01:01:23,4,Correct flag submited
57287,2016-11-25 11:50:43,00:35:54,5,Correct flag submited
57149,2016-11-25 11:50:45,00:14:23,5,Game exited prematurely
57172,2016-11-25 11:51:13,00:14:51,5,Game exited prematurely
56965,2016-11-25 11:52:28,00:33:48,5,Correct flag submited
56965,2016-11-25 11:52:43,00:34:01,5,Correct flag submited
57011,2016-11-25 11:56:27,00:21:29,6,Hint 2 taken
57011,2016-11-25 11:56:31,00:21:33,6,Hint 1 taken
56965,2016-11-25 12:50:26,00:00:00,1,Game started
15719,2016-11-25 12:51:16,16:14:55,2,Game exited prematurely
15719,2016-11-25 12:51:31,00:00:00,1,Game started
56965,2016-11-25 12:51:56,00:01:30,1,Game exited prematurely
56965,2016-11-25 12:52:10,00:00:00,1,Game started
56965,2016-11-25 12:52:10,00:00:00,1,Level cowardly skipped
56965,2016-11-25 12:52:10,00:00:00,2,Level cowardly skipped
56965,2016-11-25 12:52:10,00:00:00,3,Level cowardly skipped
56965,2016-11-25 12:52:10,00:00:00,4,Level cowardly skipped
56965,2016-11-25 12:52:10,00:00:00,5,Level cowardly skipped
15719,2016-11-25 12:52:15,00:00:43,1,Hint 2 taken
15719,2016-11-25 12:52:23,00:00:51,1,Hint 1 taken
15719,2016-11-25 12:52:24,00:00:53,1,Help level accessed
15719,2016-11-25 12:52:37,00:01:06,1,Level cowardly skipped
56965,2016-NaN-25 12:54:02,00:00:00,1,Level cowardly skipped
56965,2016-NaN-25 12:54:02,00:00:00,1,Game started
56965,2016-NaN-25 12:54:02,00:00:00,3,Level cowardly skipped
56965,2016-NaN-25 12:54:02,00:00:00,2,Level cowardly skipped
56965,2016-NaN-25 12:54:02,00:00:00,4,Level cowardly skipped
56965,2016-NaN-25 12:54:02,00:00:00,5,Level cowardly skipped
56965,2016-11-25 13:00:04,00:00:00,1,Level cowardly skipped
56965,2016-11-25 13:00:04,00:00:00,2,Level cowardly skipped
56965,2016-11-25 13:00:04,00:00:00,1,Game started
56965,2016-11-25 13:00:04,00:00:00,3,Level cowardly skipped
56965,2016-11-25 13:00:04,00:00:00,4,Level cowardly skipped
56965,2016-11-25 13:00:04,00:00:00,5,Level cowardly skipped
56965,2016-11-25 13:30:02,00:29:57,6,Hint 1 taken
56965,2016-11-25 13:31:57,00:39:46,6,Hint 1 taken
56965,2016-11-25 14:13:54,00:00:00,1,Game started
56965,2016-11-25 14:13:54,00:00:00,1,Level cowardly skipped
56965,2016-11-25 14:13:54,00:00:00,2,Level cowardly skipped
56965,2016-11-25 14:13:54,00:00:00,3,Level cowardly skipped
56965,2016-11-25 14:13:54,00:00:00,4,Level cowardly skipped
56965,2016-11-25 14:13:54,00:00:00,5,Level cowardly skipped
57057,2016-11-25 16:13:56,00:00:00,1,Game started
57057,2016-11-25 16:13:56,00:00:00,1,Level cowardly skipped
57057,2016-11-25 16:13:56,00:00:00,2,Level cowardly skipped
57057,2016-11-25 16:13:56,00:00:00,3,Level cowardly skipped
57057,2016-11-25 16:13:56,00:00:00,4,Level cowardly skipped
57080,2016-11-25 19:05:14,00:00:00,1,Game started
57080,2016-11-25 19:11:17,00:06:02,1,Correct flag submited
57080,2016-11-25 19:12:45,00:01:27,2,Correct flag submited
57057,2016-11-25 20:52:05,04:38:09,5,Correct flag submited
57080,2016-11-25 20:52:15,09:33:57,5,Correct flag submited
57080,2016-11-25 21:25:59,00:33:44,6,Hint 1 taken
53230,2016-11-28 10:03:47,00:00:00,1,Game started
53230,2016-11-28 10:03:50,00:00:03,1,Hint 1 taken
53230,2016-11-28 10:04:13,00:00:26,1,Level cowardly skipped
53230,2016-11-28 10:04:17,00:00:03,2,Help level accessed
53230,2016-11-28 10:04:20,00:00:06,2,Level cowardly skipped
53230,2016-11-28 10:04:26,00:00:05,3,Game exited prematurely
53230,2016-11-28 10:15:38,00:00:00,1,Game started
53230,2016-11-28 10:15:47,00:00:08,1,Hint 1 taken
53230,2016-11-28 10:16:01,00:00:22,1,Game exited prematurely
53230,2016-11-28 10:37:40,00:00:00,1,Game started
53230,2016-11-28 10:37:47,00:00:07,1,Hint 1 taken
53230,2016-11-28 10:37:49,00:00:09,1,Hint 2 taken
53230,2016-11-28 10:37:53,00:00:13,1,Level cowardly skipped
53230,2016-11-28 10:38:05,00:00:11,2,Level cowardly skipped
53230,2016-11-28 10:38:12,00:00:06,3,Level cowardly skipped
53230,2016-11-28 10:38:19,00:00:06,4,Level cowardly skipped
53230,2016-11-28 10:38:21,00:00:02,5,Level cowardly skipped
53230,2016-11-28 10:38:24,00:00:02,6,Game exited prematurely
53230,2016-11-28 10:38:25,00:00:00,1,Game started
53230,2016-11-28 10:38:28,00:00:03,1,Hint 1 taken
53230,2016-11-28 10:38:32,00:00:06,1,Level cowardly skipped
53230,2016-11-28 10:38:35,00:00:03,2,Game exited prematurely
52154,2016-11-29 21:49:50,00:00:00,1,Game started
52154,2016-11-29 21:50:00,00:00:09,1,Hint 2 taken
52154,2016-11-29 21:52:09,00:02:19,1,Game exited prematurely
52154,2016-11-29 21:52:11,00:00:00,1,Game started
52154,2016-11-29 21:52:19,00:00:08,1,Hint 1 taken
52154,2016-11-29 21:52:21,00:00:09,1,Hint 2 taken
52154,2016-11-29 21:52:25,00:00:14,1,Help level accessed
52154,2016-11-29 21:52:38,00:00:27,1,Returned from help level
52154,2016-11-29 21:53:09,00:00:58,1,Game exited prematurely
15719,2016-11-30 15:17:48,00:00:00,1,Game started
15719,2016-11-30 15:18:06,00:00:18,1,Hint 1 taken
15719,2016-11-30 15:18:13,00:00:25,1,Wrong flag submited:kdjfkdjf
15719,2016-11-30 15:18:59,00:01:11,1,Hint 2 taken
15719,2016-11-30 15:19:03,00:01:15,1,Help level accessed
15719,2016-11-30 15:19:15,00:01:26,1,Returned from help level
15719,2016-11-30 15:19:18,00:01:30,1,Level cowardly skipped
15719,2016-11-30 15:19:47,00:00:29,2,Game exited prematurely
15719,2016-11-30 15:21:13,00:00:00,1,Game started
15719,2016-11-30 15:25:09,00:03:56,1,Hint 1 taken
15719,2016-11-30 15:59:47,00:38:34,1,Hint 2 taken
52318,2016-12-02 15:54:14,00:00:00,1,Game started
52318,2016-12-02 16:22:39,00:28:24,1,Game exited prematurely
52318,2016-12-02 16:22:41,00:00:00,1,Game started
52318,2016-12-02 16:22:45,00:00:03,1,Hint 1 taken
52318,2016-12-02 16:22:47,00:00:06,1,Hint 2 taken
52318,2016-12-02 16:22:54,00:00:12,1,Hint 3 taken
52318,2016-12-02 16:49:13,00:26:31,1,Game exited prematurely
52318,2016-12-02 16:49:14,00:00:00,1,Game started
52318,2016-12-02 16:49:16,00:00:01,1,Hint 1 taken
52318,2016-12-02 16:49:17,00:00:02,1,Hint 2 taken
52318,2016-12-02 16:49:18,00:00:03,1,Hint 3 taken
52318,2016-12-02 16:49:19,00:00:04,1,Help level accessed
52318,2016-12-03 13:28:52,20:39:37,1,Returned from help level
52318,2016-12-03 13:28:57,20:39:42,1,Game exited prematurely
52318,2016-12-03 13:29:22,00:00:00,1,Game started
52318,2016-12-03 13:29:41,00:00:19,1,Wrong flag submited:2a915
52318,2016-12-03 13:29:56,00:00:33,1,Wrong flag submited:2a915
52318,2016-12-03 13:30:01,00:00:39,1,Hint 3 taken
52318,2016-12-03 13:30:05,00:00:42,1,Game exited prematurely
52318,2016-12-03 13:30:18,00:00:00,1,Game started
52318,2016-12-03 13:30:20,00:00:01,1,Hint 3 taken
52318,2016-12-03 13:30:24,00:00:05,1,Hint 2 taken
52318,2016-12-03 13:30:28,00:00:09,1,Hint 1 taken
52318,2016-12-03 13:30:28,00:00:10,1,Help level accessed
52318,2016-12-03 13:30:38,00:00:19,1,Returned from help level
52318,2016-12-03 13:30:47,00:00:28,1,Correct flag submited
49797,2016-12-03 13:31:56,00:00:00,1,Game started
49797,2016-12-03 13:32:55,00:00:58,1,Hint 1 taken
49797,2016-12-03 13:33:01,00:01:05,1,Hint 2 taken
49797,2016-12-03 13:33:05,00:01:09,1,Hint 3 taken
49797,2016-12-03 13:33:35,00:01:39,1,Game exited prematurely
53169,2016-12-03 18:16:39,00:00:00,1,Game started
53169,2016-12-03 18:16:46,00:00:06,1,Hint 1 taken
53169,2016-12-03 18:16:47,00:00:07,1,Hint 2 taken
53169,2016-12-03 18:17:40,00:01:01,1,Level cowardly skipped
53169,2016-12-03 18:17:43,00:00:02,2,Hint 1 taken
53169,2016-12-03 18:17:43,00:00:02,2,Hint 2 taken
53169,2016-12-03 18:23:43,00:06:02,2,Level cowardly skipped
53169,2016-12-03 18:23:46,00:00:02,3,Level cowardly skipped
53169,2016-12-03 18:23:49,00:00:02,4,Hint 1 taken
53169,2016-12-03 18:34:17,00:10:30,4,Help level accessed
53169,2016-12-03 18:34:18,00:10:32,4,Returned from help level
53169,2016-12-03 21:47:30,03:23:43,4,Level cowardly skipped
53169,2016-12-03 21:47:30,03:23:43,4,Game finished
53169,2016-12-03 21:47:33,00:00:00,1,Game started
53169,2016-12-03 21:48:18,00:00:45,1,Correct flag submited
53169,2016-12-03 21:49:52,00:01:34,2,Level cowardly skipped
53169,2016-12-03 21:50:06,00:00:13,3,Correct flag submited
53169,2016-12-03 21:50:22,00:00:15,4,Correct flag submited
53169,2016-12-03 21:50:22,00:00:15,4,Game finished
52525,2016-12-04 00:22:24,00:00:00,1,Game started
52525,2016-12-04 00:22:28,00:00:03,1,Level cowardly skipped
52525,2016-12-04 00:22:30,00:00:02,2,Level cowardly skipped
52525,2016-12-04 00:22:33,00:00:02,3,Level cowardly skipped
52525,2016-12-04 00:22:44,00:00:11,4,Hint 3 taken
52525,2016-12-04 00:22:47,00:00:13,4,Hint 2 taken
52525,2016-12-04 00:22:47,00:00:14,4,Hint 1 taken
52154,2016-12-04 02:30:20,00:00:00,1,Game started
52154,2016-12-04 02:30:52,00:00:32,1,Level cowardly skipped
52154,2016-12-04 02:31:16,00:00:23,2,Level cowardly skipped
52154,2016-12-04 02:31:29,00:00:13,3,Hint 1 taken
52154,2016-12-04 02:31:33,00:00:16,3,Hint 2 taken
52154,2016-12-04 02:31:39,00:00:22,3,Help level accessed
52154,2016-12-04 02:32:05,00:00:49,3,Returned from help level
52154,2016-12-04 02:44:13,00:12:56,3,Game exited prematurely
52154,2016-12-04 02:47:33,00:00:00,1,Game started
52154,2016-12-04 02:48:56,00:01:22,1,Level cowardly skipped
52154,2016-12-04 02:48:58,00:00:02,2,Level cowardly skipped
52154,2016-12-04 02:49:02,00:00:03,3,Hint 1 taken
52154,2016-12-04 02:49:03,00:00:04,3,Hint 2 taken
52154,2016-12-04 02:49:08,00:00:09,3,Help level accessed
52154,2016-12-04 22:04:28,19:15:29,3,Returned from help level
52154,2016-12-04 22:04:33,19:15:34,3,Game exited prematurely
52154,2016-12-04 22:52:54,00:00:00,1,Game started
52154,2016-12-04 22:58:13,00:05:18,1,Hint 1 taken
52154,2016-12-04 22:58:25,00:05:30,1,Hint 2 taken
52154,2016-12-04 22:58:52,00:05:57,1,Help level accessed
52154,2016-12-04 23:17:34,00:24:39,1,Returned from help level
52154,2016-12-04 23:17:43,00:24:48,1,Level cowardly skipped
52154,2016-12-04 23:17:46,00:00:02,2,Hint 1 taken
52154,2016-12-04 23:17:49,00:00:05,2,Hint 2 taken
52154,2016-12-04 23:17:50,00:00:06,2,Help level accessed
52154,2016-12-04 23:17:54,00:00:10,2,Level cowardly skipped
52154,2016-12-04 23:17:57,00:00:02,3,Hint 1 taken
52154,2016-12-04 23:18:00,00:00:05,3,Hint 2 taken
52154,2016-12-04 23:18:02,00:00:08,3,Help level accessed
52154,2016-12-04 23:18:44,00:00:50,3,Returned from help level
52154,2016-12-04 23:18:48,00:00:53,3,Game exited prematurely
52154,2016-12-04 23:18:50,00:00:00,1,Game started
52154,2016-12-04 23:18:54,00:00:03,1,Hint 1 taken
52154,2016-12-04 23:18:56,00:00:05,1,Hint 2 taken
52154,2016-12-04 23:18:58,00:00:08,1,Help level accessed
52154,2016-12-04 23:20:57,00:02:06,1,Returned from help level
52154,2016-12-04 23:21:10,00:02:19,1,Level cowardly skipped
52154,2016-12-04 23:21:28,00:00:17,2,Hint 1 taken
52154,2016-12-04 23:21:38,00:00:27,2,Hint 2 taken
52154,2016-12-04 23:26:18,00:05:07,2,Game exited prematurely
52154,2016-12-04 23:27:13,00:00:00,1,Game started
52154,2016-12-04 23:27:21,00:00:08,1,Hint 1 taken
52154,2016-12-04 23:27:24,00:00:11,1,Hint 2 taken
52154,2016-12-04 23:27:40,00:00:26,1,Help level accessed
52154,2016-12-04 23:27:53,00:00:39,1,Level cowardly skipped
52154,2016-12-04 23:27:58,00:00:05,2,Hint 1 taken
52154,2016-12-04 23:28:02,00:00:08,2,Hint 2 taken
52154,2016-12-04 23:29:17,00:01:24,2,Help level accessed
52154,2016-12-05 01:47:17,02:19:23,2,Level cowardly skipped
52154,2016-12-05 01:47:23,00:00:06,3,Hint 1 taken
52154,2016-12-05 01:47:27,00:00:10,3,Hint 2 taken
52154,2016-12-05 01:47:48,00:00:31,3,Help level accessed
52154,2016-12-05 01:56:35,00:09:18,3,Level cowardly skipped
52154,2016-12-05 01:56:45,00:00:09,4,Hint 1 taken
52154,2016-12-05 01:56:50,00:00:14,4,Hint 2 taken
52154,2016-12-05 01:56:56,00:00:20,4,Hint 3 taken
52154,2016-12-05 01:58:13,00:01:37,4,Help level accessed
52318,2016-12-05 02:29:42,36:58:55,2,Game exited prematurely
52318,2016-12-05 02:29:45,00:00:00,1,Game started
52154,2016-12-05 03:10:24,01:13:48,4,Game finished
52154,2016-12-05 03:10:24,01:13:48,4,Level cowardly skipped
52154,2016-12-05 03:12:06,00:00:00,1,Game started
52154,2016-12-05 03:12:12,00:00:05,1,Hint 1 taken
52154,2016-12-05 03:12:13,00:00:06,1,Hint 2 taken
52154,2016-12-05 03:12:14,00:00:08,1,Help level accessed
52154,2016-12-05 03:12:28,00:00:21,1,Level cowardly skipped
52154,2016-12-05 03:12:31,00:00:03,2,Hint 1 taken
52154,2016-12-05 03:12:34,00:00:06,2,Hint 2 taken
52154,2016-12-05 03:12:38,00:00:10,2,Help level accessed
52154,2016-12-05 03:15:32,00:03:04,2,Level cowardly skipped
52154,2016-12-05 03:15:36,00:00:03,3,Hint 1 taken
52154,2016-12-05 03:15:37,00:00:05,3,Hint 2 taken
52154,2016-12-05 03:15:43,00:00:11,3,Help level accessed
52154,2016-12-05 03:16:05,00:00:32,3,Level cowardly skipped
52154,2016-12-05 03:16:12,00:00:07,4,Hint 1 taken
52154,2016-12-05 03:16:13,00:00:08,4,Hint 2 taken
52154,2016-12-05 03:16:15,00:00:10,4,Hint 3 taken
52154,2016-12-05 03:16:25,00:00:19,4,Help level accessed
24206,2016-12-05 10:18:50,00:00:00,1,Game started
16046,2016-12-05 10:19:46,00:00:00,1,Game started
15719,2016-12-05 10:19:58,00:00:00,1,Game started
17158,2016-12-05 10:22:05,00:00:00,1,Game started
24206,2016-12-05 10:24:54,00:06:03,1,Hint 1 taken
15719,2016-12-05 10:25:07,00:05:08,1,Level cowardly skipped
15719,2016-12-05 10:29:11,00:04:03,2,Game exited prematurely
15719,2016-12-05 10:29:12,00:00:00,1,Game started
24206,2016-12-05 10:29:32,00:10:41,1,Hint 2 taken
24206,2016-12-05 10:29:45,00:10:54,1,Correct flag submited
15719,2016-12-05 10:32:08,00:02:55,1,Hint 1 taken
15719,2016-12-05 10:32:35,00:03:23,1,Level cowardly skipped
24206,2016-12-05 10:37:03,00:07:17,2,Hint 1 taken
24206,2016-12-05 10:37:07,00:07:21,2,Hint 2 taken
15719,2016-12-05 10:37:42,00:05:06,2,Level cowardly skipped
24206,2016-12-05 10:40:42,00:10:56,2,Wrong flag submited:8678
24206,2016-12-05 10:44:07,00:14:22,2,Help level accessed
24206,2016-12-05 10:44:19,00:14:33,2,Returned from help level
24206,2016-12-05 10:44:29,00:14:43,2,Correct flag submited
15719,2016-12-05 10:47:39,00:09:57,3,Hint 1 taken
15719,2016-12-05 10:47:40,00:09:58,3,Hint 2 taken
24206,2016-12-05 10:50:41,00:06:11,3,Hint 1 taken
24206,2016-12-05 10:50:45,00:06:15,3,Hint 2 taken
24206,2016-12-05 10:50:54,00:06:24,3,Help level accessed
24206,2016-12-05 10:50:56,00:06:26,3,Returned from help level
17158,2016-12-05 10:51:52,00:29:47,1,Hint 1 taken
17158,2016-12-05 10:51:55,00:29:50,1,Hint 2 taken
17158,2016-12-05 10:51:57,00:29:52,1,Hint 3 taken
15719,2016-12-05 10:57:31,00:19:49,3,Correct flag submited
16046,2016-12-05 11:03:09,00:43:22,1,Correct flag submited
15719,2016-12-05 11:13:30,00:15:58,4,Wrong flag submited:lkhG
15719,2016-12-05 11:13:53,00:16:21,4,Game finished
15719,2016-12-05 11:13:53,00:16:21,4,Correct flag submited
15719,2016-12-05 11:14:48,00:00:00,1,Game started
15719,2016-12-05 11:14:51,00:00:02,1,Level cowardly skipped
15719,2016-12-05 11:14:54,00:00:03,2,Level cowardly skipped
15719,2016-12-05 11:14:57,00:00:03,3,Level cowardly skipped
24206,2016-12-05 11:15:25,00:30:55,3,Correct flag submited
24206,2016-12-05 11:16:24,00:00:59,4,Hint 1 taken
24206,2016-12-05 11:16:25,00:01:00,4,Hint 2 taken
24206,2016-12-05 11:16:26,00:01:01,4,Hint 3 taken
24206,2016-12-05 11:16:30,00:01:05,4,Hint 4 taken
24206,2016-12-05 11:16:41,00:01:16,4,Help level accessed
15719,2016-12-05 11:18:24,00:03:26,4,Game exited prematurely
15719,2016-12-05 11:19:53,00:00:00,1,Game started
15719,2016-12-05 11:19:56,00:00:03,1,Level cowardly skipped
17158,2016-12-05 11:20:01,00:57:56,1,Game exited prematurely
24206,2016-12-05 11:22:38,00:07:13,4,Returned from help level
24206,2016-12-05 11:22:49,00:07:23,4,Correct flag submited
24206,2016-12-05 11:22:49,00:07:23,4,Game finished
24206,2016-12-05 11:24:32,00:00:00,1,Game started
24206,2016-12-05 11:24:40,00:00:07,1,Correct flag submited
24206,2016-12-05 11:24:55,00:00:14,2,Correct flag submited
24206,2016-12-05 11:27:13,00:02:18,3,Hint 1 taken
24206,2016-12-05 11:27:13,00:02:18,3,Hint 2 taken
24206,2016-12-05 11:27:15,00:02:20,3,Help level accessed
24206,2016-12-05 11:27:29,00:02:34,3,Returned from help level
24206,2016-12-05 11:27:40,00:02:45,3,Correct flag submited
24206,2016-12-05 11:27:53,00:00:12,4,Hint 1 taken
24206,2016-12-05 11:27:54,00:00:13,4,Hint 2 taken
24206,2016-12-05 11:27:55,00:00:14,4,Hint 3 taken
24206,2016-12-05 11:27:57,00:00:17,4,Hint 4 taken
24206,2016-12-05 11:29:14,00:01:33,4,Help level accessed
16046,2016-12-05 11:29:57,00:26:48,2,Correct flag submited
24206,2016-12-05 11:31:07,00:03:26,4,Returned from help level
24206,2016-12-05 11:31:19,00:03:38,4,Level cowardly skipped
24206,2016-12-05 11:31:19,00:03:38,4,Game finished
24206,2016-12-05 11:31:23,00:00:00,1,Game started
24206,2016-12-05 11:31:39,00:00:15,1,Hint 1 taken
24206,2016-12-05 11:31:40,00:00:16,1,Hint 2 taken
24206,2016-12-05 11:31:45,00:00:21,1,Help level accessed
24206,2016-12-05 11:31:58,00:00:34,1,Returned from help level
24206,2016-12-05 11:32:05,00:00:41,1,Level cowardly skipped
24206,2016-12-05 11:32:10,00:00:05,2,Hint 1 taken
24206,2016-12-05 11:32:11,00:00:06,2,Hint 2 taken
24206,2016-12-05 11:33:26,00:01:21,2,Level cowardly skipped
24206,2016-12-05 11:34:06,00:00:39,3,Hint 1 taken
24206,2016-12-05 11:34:07,00:00:40,3,Hint 2 taken
24206,2016-12-05 11:37:01,00:03:35,3,Level cowardly skipped
24206,2016-12-05 11:37:11,00:00:09,4,Hint 1 taken
24206,2016-12-05 11:37:12,00:00:10,4,Hint 2 taken
24206,2016-12-05 11:37:20,00:00:18,4,Game exited prematurely
16046,2016-12-05 11:48:10,00:18:12,3,Correct flag submited
16046,2016-12-05 11:53:05,00:04:55,4,Hint 1 taken
16046,2016-12-05 11:56:05,00:07:55,4,Hint 2 taken
16046,2016-12-05 11:56:24,00:08:13,4,Hint 3 taken
53112,2016-12-05 15:46:33,00:00:00,1,Game started
53112,2016-12-05 15:46:36,00:00:02,1,Level cowardly skipped
53112,2016-12-05 15:46:39,00:00:03,2,Level cowardly skipped
53112,2016-12-05 15:47:15,00:00:35,3,Level cowardly skipped
53112,2016-12-05 15:52:12,00:04:57,4,Level cowardly skipped
53112,2016-12-05 15:52:12,00:04:57,4,Game finished
53112,2016-12-05 15:52:15,00:00:00,1,Game started
53112,2016-12-05 15:52:17,00:00:02,1,Level cowardly skipped
53112,2016-12-05 15:52:20,00:00:02,2,Level cowardly skipped
53112,2016-12-05 15:52:34,00:00:13,3,Hint 1 taken
53112,2016-12-05 15:52:37,00:00:17,3,Hint 2 taken
53112,2016-12-05 15:52:43,00:00:22,3,Help level accessed
53112,2016-12-05 15:52:50,00:00:29,3,Returned from help level
52154,2016-12-05 17:18:21,14:02:16,4,Returned from help level
52154,2016-12-05 17:18:24,14:02:19,4,Game exited prematurely
52154,2016-12-05 17:18:27,00:00:00,1,Game started
52154,2016-12-05 17:18:41,00:00:14,1,Hint 1 taken
52154,2016-12-05 17:18:42,00:00:15,1,Hint 2 taken
52154,2016-12-05 17:18:43,00:00:16,1,Help level accessed
52154,2016-12-05 17:29:17,00:10:50,1,Level cowardly skipped
52154,2016-12-05 17:29:21,00:00:04,2,Level cowardly skipped
52154,2016-12-05 17:29:24,00:00:02,3,Hint 1 taken
52154,2016-12-05 17:29:25,00:00:03,3,Hint 2 taken
52154,2016-12-05 17:29:29,00:00:07,3,Help level accessed
52154,2016-12-05 17:29:35,00:00:14,3,Level cowardly skipped
52154,2016-12-05 17:29:38,00:00:02,4,Hint 1 taken
52154,2016-12-05 17:29:41,00:00:05,4,Hint 2 taken
52154,2016-12-05 17:29:44,00:00:08,4,Hint 3 taken
52154,2016-12-05 17:29:49,00:00:13,4,Help level accessed
52154,2016-12-06 02:18:15,08:48:39,4,Returned from help level
52154,2016-12-06 02:18:19,08:48:43,4,Game exited prematurely
52154,2016-12-06 02:18:23,00:00:00,1,Game started
52154,2016-12-06 02:18:27,00:00:03,1,Hint 1 taken
52154,2016-12-06 02:18:29,00:00:06,1,Hint 2 taken
52154,2016-12-06 02:18:31,00:00:08,1,Help level accessed
52154,2016-12-06 02:19:20,00:00:57,1,Level cowardly skipped
52154,2016-12-06 02:19:25,00:00:04,2,Hint 1 taken
52154,2016-12-06 02:19:26,00:00:05,2,Hint 2 taken
52154,2016-12-06 02:19:28,00:00:07,2,Help level accessed
52154,2016-12-06 02:33:50,00:14:29,2,Level cowardly skipped
52154,2016-12-06 02:33:56,00:00:06,3,Hint 1 taken
52154,2016-12-06 02:33:59,00:00:09,3,Hint 2 taken
52154,2016-12-06 02:34:12,00:00:22,3,Help level accessed
52154,2016-12-06 03:14:40,00:40:50,3,Level cowardly skipped
52154,2016-12-06 03:14:46,00:00:06,4,Hint 1 taken
52154,2016-12-06 03:14:47,00:00:07,4,Hint 2 taken
52154,2016-12-06 03:14:49,00:00:09,4,Hint 3 taken
52154,2016-12-06 03:14:50,00:00:10,4,Help level accessed
52154,2016-12-06 23:01:59,19:47:19,4,Returned from help level
52154,2016-12-06 23:02:03,19:47:23,4,Game exited prematurely
